"","id","institution_name","city","state","locale","control","pred_deg","highest_degree","historically_black","men_only","women_only","religious","first_gen_share","poverty_rate","family_income_median","median_earnings"
"2165",177551,"Harris-Stowe State University","Saint Louis","MO","City: Large","Public","Predominantly bachelor's-degree granting","Bachelor's degree",TRUE,FALSE,FALSE,FALSE,0.44999998807907,8.19999980926513,36917,31000
"2166",177579,"Hickey College","Saint Louis","MO","Suburb: Large","Private for-profit","Predominantly associate's-degree granting","Bachelor's degree",FALSE,FALSE,FALSE,FALSE,0.28999999165534,6.96000003814697,77507.5,44000
"2167",177588,"House of Heavilin Beauty College-Kansas City","Kansas City","MO","City: Large","Private for-profit","Predominantly certificate-degree granting","Certificate degree",FALSE,FALSE,FALSE,FALSE,0.46000000834465,9.72999954223632,36024,27000
"2168",177603,"Independence College of Cosmetology","Independence","MO","Suburb: Large","Private for-profit","Predominantly certificate-degree granting","Certificate degree",FALSE,FALSE,FALSE,FALSE,0.40999999642372,8.80000019073486,40609.5,49400
"2169",177676,"Jefferson College","Hillsboro","MO","Rural: Fringe","Public","Predominantly associate's-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.28000000119209,9.82999992370605,52172,37200
"2170",177685,"Cosmetology Concepts Institute","Columbia","MO","City: Midsize","Private for-profit","Predominantly certificate-degree granting","Certificate degree",FALSE,FALSE,FALSE,FALSE,0.43000000715255,13.5,44111,38100
"2171",177719,"Barnes-Jewish College Goldfarb School of Nursing","Saint Louis","MO","City: Large","Private nonprofit","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,FALSE,0.40999999642372,10.3199996948242,32895,32100
"2172",177746,"Kansas City Art Institute","Kansas City","MO","City: Large","Private nonprofit","Predominantly bachelor's-degree granting","Bachelor's degree",FALSE,FALSE,FALSE,FALSE,0.5,8.05000019073486,32868,32700
"2173",177816,"Kenrick Glennon Seminary","Saint Louis","MO","Suburb: Large","Private nonprofit","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,TRUE,0.34000000357627,9.60999965667724,50322,58400
"2174",177834,"A T Still University of Health Sciences","Kirksville","MO","Town: Remote","Private nonprofit","Entirely graduate-degree granting","Graduate degree",FALSE,FALSE,FALSE,FALSE,0.33000001311302,7.67999982833862,60511,32200
"2175",177870,"Lake Career and Technical Center","Camdenton","MO","Rural: Fringe","Public","Predominantly certificate-degree granting","Certificate degree",FALSE,FALSE,FALSE,FALSE,0.51999998092651,13.5100002288818,17022,17200
"2176",177931,"Lex La-Ray Technical Center","Lexington","MO","Town: Distant","Public","Predominantly certificate-degree granting","Certificate degree",FALSE,FALSE,FALSE,FALSE,0.61000001430511,19.1900005340576,11536,23400
"2177",177940,"Lincoln University","Jefferson City","MO","City: Small","Public","Predominantly bachelor's-degree granting","Graduate degree",TRUE,FALSE,FALSE,FALSE,0.34000000357627,14.9399995803833,35393,73500
"2178",177968,"Lindenwood University","Saint Charles","MO","City: Small","Private nonprofit","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,FALSE,0.41999998688697,8.86999988555908,42273.5,28300
"2179",17796801,"Lindenwood University-Belleville","Belleville","IL",NA,"Private nonprofit","Not classified","Non-degree-granting",NA,NA,NA,FALSE,0.2199999988079,8.23999977111816,59029,38200
"2180",177977,"Linn State Technical College","Linn","MO","Rural: Distant","Public","Predominantly associate's-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.2199999988079,8.23999977111816,59029,38200
"2181",177986,"Logan University","Chesterfield","MO","Suburb: Large","Private nonprofit","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,FALSE,0.82999998331069,23.7000007629394,13177,18400
"2182",177995,"Metropolitan Community College-Kansas City","Kansas City","MO","City: Large","Public","Predominantly associate's-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,1,24.2399997711181,15941,14600
"2183",178059,"Maryville University of Saint Louis","Saint Louis","MO","Suburb: Large","Private nonprofit","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,FALSE,0.17000000178813,5.8600001335144,94717.5,81700
"2184",178077,"Merrell University of Beauty Arts and Science","Jefferson City","MO","City: Small","Private for-profit","Predominantly certificate-degree granting","Certificate degree",FALSE,FALSE,FALSE,FALSE,0.62000000476837,8.48999977111816,15979.5,28400
"2185",178110,"Metro Business College-Cape Girardeau","Cape Girardeau","MO","City: Small","Private for-profit","Predominantly certificate-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.28999999165534,7.25,57714,41900
"2186",178183,"Midwest Institute","Fenton","MO","Suburb: Large","Private for-profit","Predominantly certificate-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.23999999463558,6.53999996185302,72166,56900
"2187",178208,"Midwestern Baptist Theological Seminary","Kansas City","MO","City: Large","Private nonprofit","Predominantly certificate-degree granting","Graduate degree",FALSE,FALSE,FALSE,TRUE,0.14000000059604,6.26000022888183,85192,55500
"2188",178217,"Mineral Area College","Park Hills","MO","Town: Distant","Public","Predominantly associate's-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.41999998688697,8.5600004196167,29762,36100
"2189",178226,"Westwood College-O'Hare Airport","Chicago","IL","City: Large","Private for-profit","Predominantly bachelor's-degree granting","Bachelor's degree",FALSE,FALSE,FALSE,FALSE,0.55000001192092,20.9300003051757,14531,16900
"2190",178244,"Missouri Baptist University","Saint Louis","MO","Suburb: Large","Private nonprofit","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,TRUE,0.37999999523162,7.63999986648559,51423,39300
"2191",178262,"National Academy of Beauty Arts-Farmington","Farmington","MO","Town: Distant","Private for-profit","Predominantly certificate-degree granting","Certificate degree",FALSE,FALSE,FALSE,FALSE,0.20999999344348,7.03999996185302,85354,45200
"2192",178305,"Missouri College","Brentwood","MO","Suburb: Large","Private for-profit","Predominantly certificate-degree granting","Bachelor's degree",FALSE,FALSE,FALSE,FALSE,0.43999999761581,17.6000003814697,34186,49000
"2193",178314,"Missouri School of Barbering & Hairstyling","Florissant","MO","Suburb: Large","Private for-profit","Predominantly certificate-degree granting","Certificate degree",FALSE,FALSE,FALSE,FALSE,0.38999998569488,8.11999988555908,50740,59000
"2194",178341,"Missouri Southern State University","Joplin","MO","City: Small","Public","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,FALSE,0.14000000059604,6.80000019073486,90213,45500
"2195",178369,"Missouri Valley College","Marshall","MO","Town: Remote","Private nonprofit","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,TRUE,0.31000000238418,6.44999980926513,78174,42700
"2196",178387,"Missouri Western State University","Saint Joseph","MO","City: Small","Public","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,FALSE,0.40000000596046,7.34000015258789,80256,48000
"2197",178396,"University of Missouri-Columbia","Columbia","MO","City: Midsize","Public","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,FALSE,0.41999998688697,7,33362,47800
"2198",178402,"University of Missouri-Kansas City","Kansas City","MO","City: Large","Public","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,FALSE,0.10999999940395,7.3600001335144,65944,39700
"2199",178411,"Missouri University of Science and Technology","Rolla","MO","Town: Remote","Public","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,FALSE,0.43999999761581,9.46000003814697,30437,29700
"2200",178420,"University of Missouri-St Louis","Saint Louis","MO","Suburb: Large","Public","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,FALSE,0.23999999463558,5.75,93663,55100
"2201",178448,"Moberly Area Community College","Moberly","MO","Town: Distant","Public","Predominantly associate's-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.11999999731779,7.17000007629394,79221,43100
"2202",178466,"Hillyard Technical Center","Saint Joseph","MO","City: Small","Public","Predominantly certificate-degree granting","Certificate degree",FALSE,FALSE,FALSE,FALSE,0.46000000834465,6.90000009536743,66404,51800
"2203",178484,"National Academy of Beauty Arts-St Louis","Saint Louis","MO","Suburb: Large","Private for-profit","Predominantly certificate-degree granting","Certificate degree",FALSE,FALSE,FALSE,FALSE,0.30000001192092,6.80000019073486,77096,44800
"2204",178518,"Nazarene Theological Seminary","Kansas City","MO","City: Large","Private nonprofit","Entirely graduate-degree granting","Graduate degree",FALSE,FALSE,FALSE,TRUE,0.52999997138977,8.13000011444091,53824.5,86200
"2205",178527,"Neosho Beauty College","Neosho","MO","Town: Distant","Private for-profit","Predominantly certificate-degree granting","Certificate degree",FALSE,FALSE,FALSE,FALSE,0.37999999523162,10.3000001907348,49731,54100
"2206",178615,"Truman State University","Kirksville","MO","Town: Remote","Public","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,FALSE,0.49000000953674,17.6800003051757,30094,34500
"2207",178624,"Northwest Missouri State University","Maryville","MO","Town: Remote","Public","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,FALSE,0.61000001430511,10.1599998474121,21448,29700
"2208",178679,"Ozark Christian College","Joplin","MO","City: Small","Private nonprofit","Predominantly bachelor's-degree granting","Bachelor's degree",FALSE,FALSE,FALSE,TRUE,0.5,18.1599998474121,25605,29600
"2209",178697,"College of the Ozarks","Point Lookout","MO","Town: Distant","Private nonprofit","Predominantly bachelor's-degree granting","Bachelor's degree",FALSE,FALSE,FALSE,TRUE,0.38999998569488,8.75,51047,35300
"2210",178721,"Park University","Parkville","MO","Suburb: Large","Private nonprofit","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,FALSE,0.44999998807907,12.2200002670288,37713,31100
"2211",178767,"Stevens Institute of Business & Arts","Saint Louis","MO","City: Large","Private for-profit","Predominantly associate's-degree granting","Bachelor's degree",FALSE,FALSE,FALSE,FALSE,0.43000000715255,10.7600002288818,44634,34600
"2212",178828,"Poplar Bluff Technical Career Center","Poplar Bluff","MO","Town: Remote","Public","Predominantly certificate-degree granting","Certificate degree",FALSE,FALSE,FALSE,FALSE,0.40000000596046,8.39999961853027,52678,34800
"2213",178891,"Ranken Technical College","Saint Louis","MO","City: Large","Private nonprofit","Predominantly certificate-degree granting","Bachelor's degree",FALSE,FALSE,FALSE,FALSE,0.40999999642372,6.13999986648559,44234,45600
"2214",178989,"Research College of Nursing","Kansas City","MO","City: Large","Private for-profit","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,FALSE,0.43000000715255,10.3000001907348,42476.5,31300
"2215",179043,"Rockhurst University","Kansas City","MO","City: Large","Private nonprofit","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,TRUE,0.28999999165534,8.10000038146972,60558,50900
"2216",179052,"Rolla Technical Institute","Rolla","MO","Town: Remote","Public","Predominantly certificate-degree granting","Certificate degree",FALSE,FALSE,FALSE,FALSE,0.25999999046325,8.77999973297119,57865.5,58400
"2217",179070,"Everest College-Springfield","Springfield","MO","City: Midsize","Private for-profit","Predominantly certificate-degree granting","Bachelor's degree",FALSE,FALSE,FALSE,FALSE,0.28000000119209,8.25,56636,49700
"2218",179159,"Saint Louis University","Saint Louis","MO","City: Large","Private nonprofit","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,TRUE,0.34999999403953,9.02000045776367,42408,55500
"2219",179195,"Salem College of Hairstyling","Rolla","MO","Town: Remote","Private for-profit","Predominantly certificate-degree granting","Certificate degree",FALSE,FALSE,FALSE,FALSE,0.23000000417232,7.38000011444091,67355,44600
"2220",179229,"American College of Hair Design Inc","Sedalia","MO","Town: Remote","Private for-profit","Predominantly certificate-degree granting","Certificate degree",FALSE,FALSE,FALSE,FALSE,0.40000000596046,9.61999988555908,40836.5,47900
"2221",179238,"Sikeston Career and Technology Center","Sikeston","MO","Town: Distant","Public","Predominantly certificate-degree granting","Certificate degree",FALSE,FALSE,FALSE,FALSE,0.34000000357627,7.09000015258789,62559,40100
"2222",179256,"Saint Louis Christian College","Florissant","MO","Suburb: Large","Private nonprofit","Predominantly bachelor's-degree granting","Bachelor's degree",FALSE,FALSE,FALSE,TRUE,0.36000001430511,10.4899997711181,45557,38900
"2223",179265,"St Louis College of Pharmacy","Saint Louis","MO","City: Large","Private nonprofit","Entirely graduate-degree granting","Graduate degree",FALSE,FALSE,FALSE,FALSE,0.31000000238418,6.55000019073486,77274.5,45300
"2224",179308,"Saint Louis Community College","Saint Louis","MO","City: Large","Public","Predominantly associate's-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.25999999046325,6.92999982833862,75269.5,40600
"2225",179317,"Saint Paul School of Theology","Leawood","KS","Suburb: Large","Private nonprofit","Entirely graduate-degree granting","Graduate degree",FALSE,FALSE,FALSE,TRUE,0.2199999988079,6.32999992370605,84076,46700
"2226",179326,"Southwest Baptist University","Bolivar","MO","Town: Distant","Private nonprofit","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,TRUE,0.33000001311302,8.14999961853027,59391,46000
"2227",179344,"Missouri State University-West Plains","West Plains","MO","Town: Remote","Public","Predominantly associate's-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.31000000238418,7.05999994277954,72432,42400
"2228",179450,"Saint Luke's College of Health Sciences","Kansas City","MO","City: Large","Private nonprofit","Predominantly bachelor's-degree granting","Bachelor's degree",FALSE,FALSE,FALSE,FALSE,0.33000001311302,8.17000007629394,63043,40700
"2229",179511,"St Louis College of Health Careers-St Louis","Saint Louis","MO","City: Large","Private for-profit","Predominantly certificate-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.31999999284744,9.07999992370605,61089,38000
"2230",179539,"State Fair Community College","Sedalia","MO","Town: Remote","Public","Predominantly associate's-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.23999999463558,8.47999954223632,63153,34700
"2231",179548,"Stephens College","Columbia","MO","City: Midsize","Private nonprofit","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,TRUE,FALSE,0.28999999165534,9.0600004196167,6438,86800
"2232",179557,"Southeast Missouri State University","Cape Girardeau","MO","City: Small","Public","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,FALSE,0.41999998688697,11.0200004577636,34319,42900
"2233",179566,"Missouri State University-Springfield","Springfield","MO","City: Midsize","Public","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,FALSE,0.34000000357627,8.30000019073486,65821,40600
"2234",179645,"Three Rivers Community College","Poplar Bluff","MO","Town: Remote","Public","Predominantly associate's-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.28000000119209,13.789999961853,15393,121500
"2235",179715,"North Central Missouri College","Trenton","MO","Town: Remote","Public","Predominantly associate's-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.49000000953674,10.0900001525878,32531.5,39400
"2236",179812,"Kansas City University of Medicine and Biosciences","Kansas City","MO","City: Large","Private nonprofit","Entirely graduate-degree granting","Graduate degree",FALSE,FALSE,FALSE,FALSE,0.23000000417232,6.94999980926513,79477.5,77300
"2237",179867,"Washington University in St Louis","Saint Louis","MO","Suburb: Large","Private nonprofit","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,FALSE,0.37000000476837,9.67000007629394,18907.5,112900
"2238",179894,"Webster University","Saint Louis","MO","Suburb: Large","Private nonprofit","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,FALSE,0.40999999642372,15.0299997329711,31214,32200
"2239",179919,"Wentworth Military Academy & Junior College","Lexington","MO","Town: Distant","Private nonprofit","Predominantly associate's-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.18999999761581,7.55000019073486,80005.5,56600
"2240",179946,"Westminster College","Fulton","MO","Town: Distant","Private nonprofit","Predominantly bachelor's-degree granting","Bachelor's degree",FALSE,FALSE,FALSE,TRUE,0.02999999932944,18.6200008392334,23589.5,18700
"2241",179955,"William Jewell College","Liberty","MO","Suburb: Large","Private nonprofit","Predominantly bachelor's-degree granting","Bachelor's degree",FALSE,FALSE,FALSE,FALSE,0.25999999046325,9.98999977111816,7970,71200
"2242",179964,"William Woods University","Fulton","MO","Town: Distant","Private nonprofit","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,TRUE,0.56000000238418,24.829999923706,11604.5,33400
"2243",179991,"Academy of Cosmetology","Bozeman","MT","Town: Remote","Private for-profit","Predominantly certificate-degree granting","Certificate degree",FALSE,FALSE,FALSE,FALSE,0.44999998807907,8.5,33930,29900
"2244",180054,"Blackfeet Community College","Browning","MT","Rural: Fringe","Private nonprofit","Predominantly associate's-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.43999999761581,20.0200004577636,16612,29400
"2245",180063,"Butte Academy of Beauty Culture","Butte","MT","Town: Remote","Private for-profit","Predominantly certificate-degree granting","Certificate degree",FALSE,FALSE,FALSE,FALSE,0.49000000953674,12.3800001144409,27913,36100
"2246",180081,"Highlands College of Montana Tech","Butte","MT","Town: Remote","Public","Predominantly associate's-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.4699999988079,7.90000009536743,28567,30600
"2247",180090,"Crevier's School of Cosmetology","Kalispell","MT","Town: Remote","Private for-profit","Predominantly certificate-degree granting","Certificate degree",FALSE,FALSE,FALSE,FALSE,0.56000000238418,12.9200000762939,19543,27200
"2248",180106,"Carroll College","Helena","MT","Town: Remote","Private nonprofit","Predominantly bachelor's-degree granting","Bachelor's degree",FALSE,FALSE,FALSE,TRUE,0.12999999523162,6.5,98739.5,61800
"2249",180151,"Dawson Community College","Glendive","MT","Town: Remote","Public","Predominantly associate's-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.5,32.3499984741211,11238,13400
"2250",180160,"Chief Dull Knife College","Lame Deer","MT","Rural: Remote","Public","Predominantly associate's-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.17000000178813,4.96999979019165,90159,89000
"2251",180179,"Montana State University-Billings","Billings","MT","City: Midsize","Public","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,FALSE,0.37999999523162,9.56999969482422,55077,44700
"2252",18017901,"City College Montana State University Billings","Billings","MT",NA,"Public","Not classified","Non-degree-granting",NA,NA,NA,FALSE,0.54000002145767,11.3400001525878,21091.5,25700
"2253",180197,"Flathead Valley Community College","Kalispell","MT","Rural: Fringe","Public","Predominantly associate's-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.09000000357627,6.38999986648559,102049,47100
"2254",180203,"Aaniiih Nakoda College","Harlem","MT","Rural: Remote","Public","Predominantly associate's-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.41999998688697,13.8999996185302,28802,27600
"2255",180212,"Fort Peck Community College","Poplar","MT","Town: Remote","Public","Predominantly associate's-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.25999999046325,7.59000015258789,51909,40100
"2256",180249,"Great Falls College Montana State University","Great Falls","MT","City: Small","Public","Predominantly associate's-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.28999999165534,5.57999992370605,94891,53800
"2257",180258,"University of Great Falls","Great Falls","MT","City: Small","Private nonprofit","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,TRUE,0.25999999046325,8.34000015258789,50673,33600
"2258",180276,"Helena College University of Montana","Helena","MT","Town: Remote","Public","Predominantly associate's-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.47999998927116,12.3900003433227,27880,38700
"2259",180328,"Little Big Horn College","Crow Agency","MT","Rural: Remote","Public","Predominantly associate's-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.49000000953674,11.1099996566772,26537.5,38300
"2260",180373,"Miles Community College","Miles City","MT","Town: Remote","Public","Predominantly associate's-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.58999997377395,21.7999992370605,19233,33800
"2261",180391,"Modern Beauty School Inc","Missoula","MT","City: Small","Private for-profit","Predominantly certificate-degree granting","Certificate degree",FALSE,FALSE,FALSE,FALSE,0.33000001311302,6.69000005722046,52556,27800
"2262",180416,"Montana Tech of the University of Montana","Butte","MT","Town: Remote","Public","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,FALSE,0.07999999821186,8.22000026702881,87607,55600
"2263",180461,"Montana State University","Bozeman","MT","Town: Remote","Public","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,FALSE,0.5,22.9500007629394,12804.5,13500
"2264",180489,"The University of Montana","Missoula","MT","City: Small","Public","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,FALSE,0.56999999284744,13.2299995422363,15128,23100
"2265",180522,"Montana State University-Northern","Havre","MT","Town: Remote","Public","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,FALSE,0.40999999642372,8.05000019073486,30184,28200
"2266",180595,"Rocky Mountain College","Billings","MT","City: Midsize","Private nonprofit","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,TRUE,0.58999997377395,10.369999885559,17562,20700
"2267",180647,"Salish Kootenai College","Pablo","MT","Rural: Distant","Private nonprofit","Predominantly associate's-degree granting","Bachelor's degree",FALSE,FALSE,FALSE,FALSE,0.27000001072883,6.8600001335144,69100,36600
"2268",180692,"The University of Montana-Western","Dillon","MT","Town: Remote","Public","Predominantly bachelor's-degree granting","Bachelor's degree",FALSE,FALSE,FALSE,FALSE,0.40999999642372,8.6899995803833,19054,27400
"2269",180771,"La'James International College","Fremont","NE","Town: Distant","Private for-profit","Predominantly certificate-degree granting","Certificate degree",FALSE,FALSE,FALSE,FALSE,0.43999999761581,10.579999923706,43763.5,36500
"2270",180814,"Bellevue University","Bellevue","NE","Suburb: Large","Private nonprofit","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,FALSE,0.56999999284744,14.8999996185302,14983,23900
"2271",180832,"Clarkson College","Omaha","NE","City: Large","Private nonprofit","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,TRUE,0.37999999523162,7.17000007629394,55427,39200
"2272",180878,"Bryan College of Health Sciences","Lincoln","NE","City: Large","Private nonprofit","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,FALSE,0.31000000238418,11.9200000762939,39036,29400
"2273",180902,"Central Community College","Grand Island","NE","City: Small","Public","Predominantly certificate-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.61000001430511,17.2000007629394,14744,23700
"2274",180948,"Chadron State College","Chadron","NE","Town: Remote","Public","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,FALSE,0.50999999046325,7.11999988555908,19405,23800
"2275",180957,"College of Hair Design-Downtown","Lincoln","NE","City: Large","Private for-profit","Predominantly certificate-degree granting","Certificate degree",FALSE,FALSE,FALSE,FALSE,0.25999999046325,7.09000015258789,58691,31100
"2276",180984,"Concordia University-Nebraska","Seward","NE","Town: Distant","Private nonprofit","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,TRUE,0.5,10.9099998474121,15941.5,22000
"2277",181002,"Creighton University","Omaha","NE","City: Large","Private nonprofit","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,TRUE,0.40000000596046,5.94999980926513,49956,43600
"2278",181020,"Doane College-Crete","Crete","NE","Town: Distant","Private nonprofit","Predominantly bachelor's-degree granting","Bachelor's degree",FALSE,FALSE,FALSE,FALSE,0.58999997377395,7.69000005722046,22823,24500
"2279",181093,"Grace University","Omaha","NE","City: Large","Private nonprofit","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,TRUE,0.33000001311302,8.97000026702881,50771,42900
"2280",181127,"Hastings College","Hastings","NE","Town: Distant","Private nonprofit","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,TRUE,0.41999998688697,10.0500001907348,19306.5,26500
"2281",181145,"Alegent Creighton Health School of Radiologic Technology","Omaha","NE","City: Large","Private nonprofit","Predominantly associate's-degree granting","Associate degree",FALSE,FALSE,FALSE,TRUE,0.5,8.46000003814697,17386,23200
"2282",181190,"Joseph's College","Lincoln","NE","City: Large","Private for-profit","Predominantly certificate-degree granting","Certificate degree",FALSE,FALSE,FALSE,FALSE,0.37999999523162,7.23999977111816,61774,36600
"2283",181215,"University of Nebraska at Kearney","Kearney","NE","Town: Remote","Public","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,FALSE,0.57999998331069,6.76000022888183,22106,26700
"2284",181242,"Kaplan University-Lincoln Campus","Lincoln","NE","City: Large","Private for-profit","Predominantly associate's-degree granting","Graduate degree",FALSE,FALSE,FALSE,FALSE,0.5,8.36999988555908,19196,22300
"2285",181297,"Nebraska Methodist College of Nursing & Allied Health","Omaha","NE","City: Large","Private nonprofit","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,TRUE,0.54000002145767,10.1099996566772,17071.5,24400
"2286",181303,"Metropolitan Community College Area","Omaha","NE","City: Large","Public","Predominantly associate's-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.46000000834465,7.98000001907348,16992,28100
"2287",181312,"Mid-Plains Community College","North Platte","NE","Town: Remote","Public","Predominantly associate's-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.43999999761581,10.8500003814697,41295,35400
"2288",181330,"Midland University","Fremont","NE","Town: Distant","Private nonprofit","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,TRUE,0.57999998331069,9.89000034332275,17140,23100
"2289",181376,"Nebraska Christian College","Papillion","NE","Rural: Fringe","Private nonprofit","Predominantly bachelor's-degree granting","Bachelor's degree",FALSE,FALSE,FALSE,TRUE,0.51999998092651,10.8100004196167,18868,27300
"2290",181394,"University of Nebraska at Omaha","Omaha","NE","City: Large","Public","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,FALSE,0.51999998092651,10.3800001144409,18265,29100
"2291",181400,"Kaplan University-Omaha Campus","Omaha","NE","City: Large","Private for-profit","Predominantly associate's-degree granting","Graduate degree",FALSE,FALSE,FALSE,FALSE,0.62000000476837,8,19063,24400
"2292",181419,"Nebraska Indian Community College","Macy","NE","Rural: Distant","Public","Predominantly associate's-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.07000000029802,6.36999988555908,111520,58500
"2293",181428,"University of Nebraska Medical Center","Omaha","NE","City: Large","Public","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,FALSE,0.11999999731779,6.34999990463257,73265,76700
"2294",181446,"Nebraska Wesleyan University","Lincoln","NE","City: Large","Private nonprofit","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,TRUE,0.46000000834465,9.89000034332275,15999,29200
"2295",181464,"University of Nebraska-Lincoln","Lincoln","NE","City: Large","Public","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,FALSE,0.31999999284744,9.39999961853027,53731,39200
"2296",181491,"Northeast Community College","Norfolk","NE","Town: Remote","Public","Predominantly associate's-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.66000002622604,15.3800001144409,17451,23100
"2297",181534,"Peru State College","Peru","NE","Rural: Distant","Public","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,FALSE,0.40999999642372,13.5100002288818,26308,30100
"2298",181604,"College of Saint Mary","Omaha","NE","City: Large","Private nonprofit","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,TRUE,TRUE,0.12999999523162,4.82999992370605,104953,44500
